No., Streamflow Forecast (GL), Historical Reference (GL)
1, 0.000, 0.000
2, 0.000, 0.000
3, 0.000, 0.000
4, 0.000, 0.000
5, 0.000, 0.000
6, 0.000, 0.000
7, 0.000, 0.000
8, 0.000, 0.001
9, 0.000, 0.001
10, 0.000, 0.001
11, 0.000, 0.001
12, 0.000, 0.001
13, 0.000, 0.001
14, 0.000, 0.001
15, 0.000, 0.001
16, 0.000, 0.001
17, 0.000, 0.001
18, 0.000, 0.002
19, 0.000, 0.002
20, 0.000, 0.002
21, 0.000, 0.002
22, 0.000, 0.002
23, 0.000, 0.002
24, 0.000, 0.002
25, 0.000, 0.002
26, 0.000, 0.003
27, 0.000, 0.003
28, 0.000, 0.003
29, 0.000, 0.004
30, 0.000, 0.004
31, 0.000, 0.004
32, 0.000, 0.004
33, 0.000, 0.005
34, 0.000, 0.005
35, 0.000, 0.005
36, 0.000, 0.005
37, 0.000, 0.005
38, 0.000, 0.005
39, 0.000, 0.005
40, 0.000, 0.006
41, 0.000, 0.006
42, 0.000, 0.006
43, 0.000, 0.006
44, 0.000, 0.007
45, 0.000, 0.007
46, 0.000, 0.007
47, 0.000, 0.007
48, 0.000, 0.007
49, 0.000, 0.007
50, 0.000, 0.008
51, 0.000, 0.008
52, 0.000, 0.008
53, 0.000, 0.008
54, 0.000, 0.008
55, 0.000, 0.008
56, 0.000, 0.009
57, 0.000, 0.009
58, 0.000, 0.009
59, 0.000, 0.009
60, 0.000, 0.009
61, 0.000, 0.009
62, 0.000, 0.009
63, 0.000, 0.010
64, 0.000, 0.010
65, 0.000, 0.010
66, 0.000, 0.010
67, 0.000, 0.010
68, 0.000, 0.010
69, 0.000, 0.010
70, 0.000, 0.010
71, 0.000, 0.010
72, 0.000, 0.011
73, 0.000, 0.011
74, 0.000, 0.011
75, 0.000, 0.011
76, 0.000, 0.011
77, 0.000, 0.012
78, 0.000, 0.012
79, 0.000, 0.012
80, 0.000, 0.012
81, 0.000, 0.012
82, 0.000, 0.013
83, 0.000, 0.013
84, 0.000, 0.013
85, 0.000, 0.013
86, 0.000, 0.013
87, 0.000, 0.013
88, 0.000, 0.014
89, 0.000, 0.014
90, 0.000, 0.014
91, 0.000, 0.014
92, 0.000, 0.014
93, 0.000, 0.014
94, 0.000, 0.014
95, 0.000, 0.015
96, 0.000, 0.015
