01/01/1889,runoff_raw[mm/d],status
1990-01-01,137.2,False
1990-01-02,138.7,False
1990-01-03,256.5,False
1990-01-04,259.1,False
1990-01-05,385.3,False
1990-01-06,340.0,False
1990-01-07,336.9,False
1990-01-08,27.0,False
1990-01-09,26.9,False
1990-01-10,27.0,False
1990-01-11,172.8,False
1990-01-12,123.7,False
1990-01-13,124.0,False
1990-01-14,135.5,False
1990-01-15,155.4,False
1990-01-16,83.8,False
1990-01-17,74.2,False
1990-01-18,8.5,False
1990-01-19,8.4,False
1990-01-20,8.5,False
1990-01-21,8.4,True
1990-01-22,8.4,False
1990-01-23,222.7,False
1990-01-24,10.4,False
1990-01-25,10.3,False
1990-01-26,10.4,False
1990-01-27,88.8,False
1990-01-28,20.6,False
1990-01-29,20.6,True
1990-01-30,20.6,False
1990-01-31,56.5,False
1990-02-01,56.6,False
1990-02-02,56.5,False
1990-02-03,2165.9,False
1990-02-04,13706.0,False
1990-02-05,4808.1,False
1990-02-06,1244.6,False
1990-02-07,677.4,False
1990-02-08,156.0,False
1990-02-09,214.7,False
1990-02-10,587.4,False
1990-02-11,631.9,False
1990-02-12,676.7,False
1990-02-13,347.7,False
1990-02-14,229.7,False
1990-02-15,229.3,False
1990-02-16,229.4,False
1990-02-17,81.1,False
1990-02-18,189.2,False
1990-02-19,349.0,False
1990-02-20,81.5,False
1990-02-21,32.4,False
1990-02-22,32.4,True
1990-02-23,32.4,False
1990-02-24,880.7,False
1990-02-25,324.9,False
1990-02-26,205.1,False
1990-02-27,236.0,False
1990-02-28,235.6,False
1990-03-01,108.6,False
1990-03-02,108.4,False
1990-03-03,108.4,False
1990-03-04,108.3,True
1990-03-05,108.1,False
1990-03-06,71.4,False
1990-03-07,223.0,False
1990-03-08,190.7,False
1990-03-09,107.2,False
1990-03-10,107.3,True
1990-03-11,107.4,False
1990-03-12,41.6,False
1990-03-13,205.4,False
1990-03-14,219.6,False
1990-03-15,256.3,False
1990-03-16,107.0,False
1990-03-17,204.9,False
1990-03-18,107.0,False
1990-03-19,163.0,False
1990-03-20,70.3,False
1990-03-21,70.2,True
1990-03-22,70.1,False
1990-03-23,204.7,False
1990-03-24,404.9,False
1990-03-25,256.2,False
1990-03-26,107.1,False
1990-03-27,45.0,False
1990-03-28,45.0,True
1990-03-29,45.0,False
1990-03-30,624.2,False
1990-03-31,353.5,False
1990-04-01,474.5,False
1990-04-02,45.2,False
1990-04-03,45.2,True
1990-04-04,45.2,False
1990-04-05,2222.4,False
1990-04-06,2011.2,False
1990-04-07,1094.0,False
1990-04-08,624.8,False
1990-04-09,475.7,False
1990-04-10,385.9,False
1990-04-11,328.4,False
1990-04-12,285.0,False
1990-04-13,181.0,False
1990-04-14,315.1,False
1990-04-15,315.2,False
1990-04-16,255.0,False
1990-04-17,911.1,False
