# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
0,1950-01-01,8.136,0.000,
1,1950-01-02,8.145,0.000,
2,1950-01-03,8.153,0.000,
3,1950-01-04,8.161,0.000,
4,1950-01-05,8.169,0.588,
5,1950-01-06,8.178,0.000,
6,1950-01-07,8.186,0.000,
7,1950-01-08,8.194,0.000,
8,1950-01-09,8.203,0.000,
9,1950-01-10,8.211,0.000,
10,1950-01-11,8.219,0.000,
11,1950-01-12,8.227,0.000,
12,1950-01-13,8.235,0.000,
13,1950-01-14,8.244,0.000,
14,1950-01-15,8.252,0.000,
15,1950-01-16,8.260,0.000,
16,1950-01-17,8.221,0.000,
17,1950-01-18,8.181,0.000,
18,1950-01-19,8.142,0.000,
19,1950-01-20,8.103,0.000,
20,1950-01-21,8.063,0.000,
21,1950-01-22,8.024,0.000,
22,1950-01-23,7.985,0.087,
23,1950-01-24,7.945,0.000,
24,1950-01-25,7.906,0.000,
25,1950-01-26,7.867,0.000,
26,1950-01-27,7.827,0.000,
27,1950-01-28,7.788,0.000,
28,1950-01-29,7.749,0.000,
29,1950-01-30,7.709,0.000,
30,1950-01-31,7.670,0.000,
31,1950-02-01,7.435,0.000,
32,1950-02-02,7.397,0.000,
33,1950-02-03,7.359,0.000,
34,1950-02-04,7.320,0.000,
35,1950-02-05,7.282,0.000,
36,1950-02-06,7.244,0.000,
37,1950-02-07,7.205,0.000,
38,1950-02-08,7.167,0.000,
39,1950-02-09,7.129,0.000,
40,1950-02-10,7.090,0.000,
41,1950-02-11,7.052,0.000,
42,1950-02-12,7.014,0.000,
43,1950-02-13,6.975,0.000,
44,1950-02-14,6.937,0.000,
45,1950-02-15,6.899,0.000,
